Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2008,11,Carolina Panthers,Detroit Lions,-14.0,True,40.0,-850,600
2008,11,Tampa Bay Buccaneers,Minnesota Vikings,-5.0,True,39.0,-230,195
2008,11,San Francisco 49ers,St. Louis Rams,-7.0,True,43.5,-300,250
2008,11,Arizona Cardinals,Seattle Seahawks,-3.0,False,48.0,-150,130
2008,11,Pittsburgh Steelers,San Diego Chargers,-4.5,True,40.5,-220,185
2008,11,Dallas Cowboys,Washington Redskins,-2.0,False,43.0,-130,110
2008,11,Buffalo Bills,Cleveland Browns,-5.0,True,40.5,-225,185
2007,11,Jacksonville Jaguars,San Diego Chargers,-3.0,True,40.5,-165,145
2007,11,Indianapolis Colts,Kansas City Chiefs,-14.5,True,41.5,-1400,975
2007,11,Minnesota Vikings,Oakland Raiders,-4.5,True,35.5,-230,190
2007,11,Cleveland Browns,Baltimore Ravens,-2.0,False,43.5,-130,110
2007,11,Pittsburgh Steelers,New York Jets,-9.0,False,40.5,-500,375
2007,11,Tampa Bay Buccaneers,Atlanta Falcons,-3.0,False,35.5,-180,160
2007,11,Cincinnati Bengals,Arizona Cardinals,-3.0,True,48.5,-170,150
2007,11,Philadelphia Eagles,Miami Dolphins,-9.5,True,40.5,-550,400
2007,11,New England Patriots,Buffalo Bills,-16.5,False,47.0,-1350,900
2007,11,Dallas Cowboys,Washington Redskins,-11.0,True,47.0,-650,475
2007,11,Houston Texans,New Orleans Saints,-1.5,True,50.0,-130,110
2007,11,Green Bay Packers,Carolina Panthers,-10.0,True,37.5,-525,385
2007,11,New York Giants,Detroit Lions,-2.5,False,48.0,-145,125
2007,11,St. Louis Rams,San Francisco 49ers,-3.0,False,39.5,-175,155
2007,11,Seattle Seahawks,Chicago Bears,-6.0,True,38.0,-270,215
2007,11,Denver Broncos,Tennessee Titans,-1.0,True,38.5,-120,100
2006,11,Kansas City Chiefs,Oakland Raiders,-8.0,True,36.0,-400,330
2006,11,Indianapolis Colts,Dallas Cowboys,-1.5,False,50.0,-120,100
2006,11,New Orleans Saints,Cincinnati Bengals,-3.5,True,51.5,-170,150
2006,11,Pittsburgh Steelers,Cleveland Browns,-4.5,False,37.0,-220,180
2006,11,Philadelphia Eagles,Tennessee Titans,-13.0,True,44.0,-875,625
2006,11,Baltimore Ravens,Atlanta Falcons,-3.5,True,41.0,-190,165
2006,11,Carolina Panthers,St. Louis Rams,-6.5,True,44.0,-300,230
2006,11,Houston Texans,Buffalo Bills,-3.0,True,36.5,-155,135
2006,11,New England Patriots,Green Bay Packers,-6.0,False,45.5,-260,210
2006,11,Tampa Bay Buccaneers,Washington Redskins,-3.0,True,33.5,-165,145
2006,11,Chicago Bears,New York Jets,-6.0,False,39.5,-270,220
2006,11,Miami Dolphins,Minnesota Vikings,-3.5,True,34.0,-180,160
2006,11,Arizona Cardinals,Detroit Lions,-2.0,True,46.0,-135,115
2006,11,Seattle Seahawks,San Francisco 49ers,-3.0,False,43.5,-170,150
2006,11,Denver Broncos,San Diego Chargers,-3.0,True,42.5,-150,130
2006,11,Jacksonville Jaguars,New York Giants,-3.5,True,38.5,-200,170
2014,12,Kansas City Chiefs,Oakland Raiders,-7.5,False,42.0,-365,305
2014,12,Atlanta Falcons,Cleveland Browns,-2.5,True,48.5,-145,125
2014,12,Philadelphia Eagles,Tennessee Titans,-11.5,True,49.0,-750,550
2014,12,New England Patriots,Detroit Lions,-7.0,True,47.5,-340,280
2014,12,Green Bay Packers,Minnesota Vikings,-8.0,False,49.5,-390,320
2014,12,Indianapolis Colts,Jacksonville Jaguars,-13.5,True,49.5,-950,650
2014,12,Houston Texans,Cincinnati Bengals,-2.5,True,44.5,-145,125
2014,12,Chicago Bears,Tampa Bay Buccaneers,-4.5,True,46.5,-210,180
2014,12,Seattle Seahawks,Arizona Cardinals,-7.5,True,41.5,-350,290
2014,12,San Diego Chargers,St. Louis Rams,-5.0,True,43.5,-230,190
2014,12,Denver Broncos,Miami Dolphins,-6.5,True,47.5,-310,260
2014,12,San Francisco 49ers,Washington Redskins,-9.5,True,44.0,-575,425
2014,12,Dallas Cowboys,New York Giants,-4.5,False,49.0,-220,180
2014,12,New Orleans Saints,Baltimore Ravens,-3.0,True,50.5,-145,125
2014,12,Buffalo Bills,New York Jets,-2.5,True,42.5,-140,120
2013,12,New Orleans Saints,Atlanta Falcons,-8.0,False,53.0,-400,330
2013,12,Detroit Lions,Tampa Bay Buccaneers,-7.0,True,49.0,-350,290
2013,12,Houston Texans,Jacksonville Jaguars,-10.5,True,43.5,-550,425
2013,12,Green Bay Packers,Minnesota Vikings,-6.0,True,44.0,-260,220
2013,12,Kansas City Chiefs,San Diego Chargers,-3.5,True,43.5,-185,165
2013,12,Carolina Panthers,Miami Dolphins,-5.0,False,40.5,-220,190
2013,12,Cleveland Browns,Pittsburgh Steelers,-2.5,True,40.0,-140,120
2013,12,St. Louis Rams,Chicago Bears,-2.0,True,46.0,-130,110
2013,12,Baltimore Ravens,New York Jets,-4.0,True,38.5,-210,175
2013,12,Tennessee Titans,Oakland Raiders,-2.5,False,42.0,-140,120
2013,12,Arizona Cardinals,Indianapolis Colts,-3.0,True,45.0,-165,145
2013,12,New York Giants,Dallas Cowboys,-2.5,True,45.0,-145,125
2013,12,Denver Broncos,New England Patriots,-1.0,False,54.0,-120,100
2013,12,San Francisco 49ers,Washington Redskins,-5.5,False,45.5,-250,210
2012,12,Houston Texans,Detroit Lions,-3.5,False,48.5,-190,170
2012,12,Dallas Cowboys,Washington Redskins,-3.5,True,47.5,-185,165
2012,12,New England Patriots,New York Jets,-7.0,False,48.0,-330,270
2012,12,Cincinnati Bengals,Oakland Raiders,-7.5,True,50.0,-390,320
2012,12,Pittsburgh Steelers,Cleveland Browns,-1.0,False,33.5,-120,100
2012,12,Indianapolis Colts,Buffalo Bills,-2.0,True,51.0,-135,115
2012,12,Denver Broncos,Kansas City Chiefs,-10.5,False,42.0,-650,475
2012,12,Tennessee Titans,Jacksonville Jaguars,-3.5,False,45.0,-175,155
2012,12,Chicago Bears,Minnesota Vikings,-6.5,True,38.5,-275,235
2012,12,Atlanta Falcons,Tampa Bay Buccaneers,-1.0,True,51.0,-120,100
2012,12,Seattle Seahawks,Miami Dolphins,-3.0,False,37.5,-170,150
2012,12,Baltimore Ravens,San Diego Chargers,-1.0,False,47.0,-120,100
2012,12,San Francisco 49ers,New Orleans Saints,-2.5,False,50.5,-140,120
2012,12,Arizona Cardinals,St. Louis Rams,-1.5,True,36.0,-125,105
2012,12,New York Giants,Green Bay Packers,-3.0,True,51.0,-145,125
2012,12,Carolina Panthers,Philadelphia Eagles,-3.0,False,41.5,-170,150
2011,12,Green Bay Packers,Detroit Lions,-4.5,False,55.0,-200,175
2011,12,Dallas Cowboys,Miami Dolphins,-7.0,True,45.5,-325,265
2011,12,Baltimore Ravens,San Francisco 49ers,-3.5,True,40.5,-175,155
2011,12,St. Louis Rams,Arizona Cardinals,-2.5,True,40.0,-135,115
2011,12,New York Jets,Buffalo Bills,-9.5,True,42.5,-500,400
2011,12,Cincinnati Bengals,Cleveland Browns,-6.5,True,38.5,-300,250
2011,12,Houston Texans,Jacksonville Jaguars,-6.5,False,37.0,-300,250
2011,12,Carolina Panthers,Indianapolis Colts,-3.5,False,46.5,-200,170
2011,12,Tennessee Titans,Tampa Bay Buccaneers,-3.0,True,43.5,-155,135
2011,12,Atlanta Falcons,Minnesota Vikings,-10.0,True,44.0,-500,400
2011,12,Oakland Raiders,Chicago Bears,-3.0,True,41.0,-150,130
2011,12,Seattle Seahawks,Washington Redskins,-3.0,True,37.0,-155,135
2011,12,New England Patriots,Philadelphia Eagles,-3.0,False,50.5,-160,140
2011,12,San Diego Chargers,Denver Broncos,-4.5,True,42.0,-230,190
2011,12,Pittsburgh Steelers,Kansas City Chiefs,-11.0,False,42.0,-700,500
2011,12,New Orleans Saints,New York Giants,-7.0,True,51.0,-340,280
2010,12,New England Patriots,Detroit Lions,-6.0,False,50.5,-285,235
2010,12,New Orleans Saints,Dallas Cowboys,-4.5,False,48.5,-225,185
2010,12,New York Jets,Cincinnati Bengals,-10.0,True,43.5,-500,400
2010,12,Minnesota Vikings,Washington Redskins,-2.0,False,43.5,-135,115
2010,12,Pittsburgh Steelers,Buffalo Bills,-6.5,False,43.5,-300,250
2010,12,Houston Texans,Tennessee Titans,-5.0,True,46.5,-230,190
2010,12,New York Giants,Jacksonville Jaguars,-7.5,True,43.5,-345,285
2010,12,Cleveland Browns,Carolina Panthers,-8.0,True,37.5,-370,310
2010,12,Baltimore Ravens,Tampa Bay Buccaneers,-7.5,True,41.5,-340,280
2010,12,Philadelphia Eagles,Chicago Bears,-3.0,False,42.0,-165,145
2010,12,Atlanta Falcons,Green Bay Packers,-2.0,True,47.5,-135,115
2010,12,Oakland Raiders,Miami Dolphins,-3.0,True,38.0,-145,125
2010,12,Kansas City Chiefs,Seattle Seahawks,-1.5,False,45.0,-125,105
2010,12,Denver Broncos,St. Louis Rams,-3.0,True,46.5,-180,160
2010,12,Indianapolis Colts,San Diego Chargers,-2.0,True,50.5,-135,115
2010,12,San Francisco 49ers,Arizona Cardinals,-2.0,False,41.5,-130,110
2009,12,Green Bay Packers,Detroit Lions,-11.5,False,48.5,-675,475
2009,12,Dallas Cowboys,Oakland Raiders,-13.5,True,40.5,-800,600
2009,12,New York Giants,Denver Broncos,-4.5,False,43.5,-215,180
2009,12,Indianapolis Colts,Houston Texans,-3.0,False,48.0,-155,135
2009,12,Cincinnati Bengals,Cleveland Browns,-12.5,True,39.5,-725,525
2009,12,Minnesota Vikings,Chicago Bears,-10.5,True,47.0,-600,425
2009,12,Philadelphia Eagles,Washington Redskins,-10.0,True,40.5,-525,400
2009,12,Miami Dolphins,Buffalo Bills,-3.5,False,38.5,-190,170
2009,12,Tennessee Titans,Arizona Cardinals,-3.5,True,44.5,-190,165
2009,12,Seattle Seahawks,St. Louis Rams,-3.5,False,42.5,-200,170
2009,12,Atlanta Falcons,Tampa Bay Buccaneers,-12.5,True,46.0,-650,475
2009,12,New York Jets,Carolina Panthers,-3.5,True,41.5,-180,160
2009,12,San Francisco 49ers,Jacksonville Jaguars,-3.0,True,42.0,-175,155
2009,12,San Diego Chargers,Kansas City Chiefs,-13.5,True,45.0,-775,550
2009,12,Baltimore Ravens,Pittsburgh Steelers,-7.5,True,35.0,-360,280
2009,12,New Orleans Saints,New England Patriots,-2.0,True,57.5,-130,110
2008,12,Pittsburgh Steelers,Cincinnati Bengals,-11.5,True,34.5,-800,600
2008,12,Cleveland Browns,Houston Texans,-3.0,True,50.0,-150,130
2008,12,Buffalo Bills,Kansas City Chiefs,-3.0,False,43.0,-160,140
2008,12,Tennessee Titans,New York Jets,-5.5,True,41.0,-240,200
2008,12,New England Patriots,Miami Dolphins,-2.0,False,42.5,-135,115
2008,12,Dallas Cowboys,San Francisco 49ers,-9.5,True,46.0,-450,350
2008,12,Tampa Bay Buccaneers,Detroit Lions,-8.0,False,42.0,-350,290
2008,12,Baltimore Ravens,Philadelphia Eagles,-2.0,True,39.5,-135,115
2008,12,Chicago Bears,St. Louis Rams,-7.5,False,44.5,-330,270
2008,12,Jacksonville Jaguars,Minnesota Vikings,-2.0,True,41.0,-135,115
2008,12,Atlanta Falcons,Carolina Panthers,0,True,41.5,-110,-110
2008,12,Denver Broncos,Oakland Raiders,-8.5,True,43.5,-360,290
2008,12,Washington Redskins,Seattle Seahawks,-3.0,False,40.5,-155,135
2008,12,New York Giants,Arizona Cardinals,-3.0,False,48.5,-160,140
2008,12,San Diego Chargers,Indianapolis Colts,-3.0,True,49.5,-150,130
2008,12,New Orleans Saints,Green Bay Packers,0,True,52.0,-110,-110
2007,12,Green Bay Packers,Detroit Lions,-3.0,False,47.5,-175,155
2007,12,Dallas Cowboys,New York Jets,-14.5,True,48.0,-1100,750
2007,12,Indianapolis Colts,Atlanta Falcons,-13.5,False,42.0,-750,550
2007,12,Chicago Bears,Denver Broncos,-1.0,True,42.0,-120,100
2007,12,Cincinnati Bengals,Tennessee Titans,0,True,47.0,-115,-105
2007,12,Jacksonville Jaguars,Buffalo Bills,-8.5,True,37.0,-430,325
2007,12,Kansas City Chiefs,Oakland Raiders,-4.0,True,34.5,-210,175
2007,12,Cleveland Browns,Houston Texans,-3.0,True,52.0,-180,160
2007,12,Seattle Seahawks,St. Louis Rams,-3.0,False,45.5,-170,150
2007,12,New York Giants,Minnesota Vikings,-7.0,True,40.5,-360,280
2007,12,New Orleans Saints,Carolina Panthers,-3.0,False,41.5,-160,140
2007,12,Tampa Bay Buccaneers,Washington Redskins,-3.0,True,38.0,-185,165
2007,12,Arizona Cardinals,San Francisco 49ers,-10.5,True,37.5,-625,450
2007,12,San Diego Chargers,Baltimore Ravens,-9.0,True,38.5,-475,350
2007,12,New England Patriots,Philadelphia Eagles,-24.5,True,51.5,-2400,1750
2007,12,Pittsburgh Steelers,Miami Dolphins,-15.5,True,37.5,-1100,775
2006,12,Miami Dolphins,Detroit Lions,-2.5,False,40.0,-150,130
2006,12,Dallas Cowboys,Tampa Bay Buccaneers,-12.5,True,38.5,-700,500
2006,12,Kansas City Chiefs,Denver Broncos,-2.0,True,39.0,-135,115
2006,12,Jacksonville Jaguars,Buffalo Bills,-3.0,False,35.0,-160,140
2006,12,New York Jets,Houston Texans,-5.0,True,40.0,-220,180
2006,12,Baltimore Ravens,Pittsburgh Steelers,-3.0,True,40.0,-145,125
2006,12,Cincinnati Bengals,Cleveland Browns,-3.5,False,44.0,-180,160
2006,12,Minnesota Vikings,Arizona Cardinals,-7.0,True,39.0,-310,240
2006,12,St. Louis Rams,San Francisco 49ers,-4.5,True,44.5,-220,180
2006,12,Atlanta Falcons,New Orleans Saints,-3.0,True,48.0,-175,155
2006,12,Carolina Panthers,Washington Redskins,-5.5,False,36.0,-260,215
2006,12,New England Patriots,Chicago Bears,-4.5,True,38.0,-225,190
2006,12,Indianapolis Colts,Philadelphia Eagles,-10.5,True,44.5,-525,375
2006,12,New York Giants,Tennessee Titans,-3.5,False,45.0,-190,170
2006,12,San Diego Chargers,Oakland Raiders,-13.5,True,43.0,-975,675
2006,12,Seattle Seahawks,Green Bay Packers,-10.0,True,42.0,-575,415
2014,13,Detroit Lions,Chicago Bears,-7.0,True,46.0,-340,280
2014,13,Dallas Cowboys,,-3.5,True,57.0,-175,155
2014,13,San Francisco 49ers,Seattle Seahawks,-1.5,True,40.5,-125,105
2014,13,Indianapolis Colts,Washington Redskins,-8.0,True,49.0,-400,330
2014,13,Houston Texans,Tennessee Titans,-7.0,True,42.5,-300,250
2014,13,Buffalo Bills,Cleveland Browns,-3.0,True,42.0,-170,150
2014,13,Baltimore Ravens,San Diego Chargers,-6.5,True,46.0,-295,245
2014,13,New York Giants,Jacksonville Jaguars,-3.0,False,44.0,-155,135
2014,13,Cincinnati Bengals,Tampa Bay Buccaneers,-6.0,False,43.5,-250,210
2014,13,St. Louis Rams,Oakland Raiders,-6.0,True,43.0,-260,220
2014,13,Pittsburgh Steelers,New Orleans Saints,-3.5,True,54.5,-180,160
2014,13,Minnesota Vikings,Carolina Panthers,-2.5,True,41.5,-140,120
2014,13,Arizona Cardinals,Atlanta Falcons,-1.5,False,45.0,-125,105
2014,13,Green Bay Packers,New England Patriots,-3.0,True,58.0,-155,135
2014,13,Kansas City Chiefs,Denver Broncos,0,True,49.5,-110,-110
2014,13,Miami Dolphins,New York Jets,-7.0,False,41.5,-320,260
2013,13,Detroit Lions,Green Bay Packers,-6.5,True,49.0,-280,240
2013,13,Dallas Cowboys,Oakland Raiders,-9.0,True,49.5,-475,375
2013,13,Baltimore Ravens,Pittsburgh Steelers,-3.0,True,40.5,-155,135
2013,13,Indianapolis Colts,Tennessee Titans,-3.5,True,46.5,-195,170
2013,13,Denver Broncos,Kansas City Chiefs,-5.5,False,50.0,-260,220
2013,13,Cleveland Browns,Jacksonville Jaguars,-7.0,True,39.5,-320,260
2013,13,Carolina Panthers,Tampa Bay Buccaneers,-7.0,True,41.0,-350,290
2013,13,Minnesota Vikings,Chicago Bears,-1.0,True,50.0,-120,100
2013,13,Philadelphia Eagles,Arizona Cardinals,-3.5,True,48.5,-180,160
2013,13,New York Jets,Miami Dolphins,0,True,40.0,-110,-110
2013,13,Buffalo Bills,Atlanta Falcons,-4.5,True,48.0,-210,180
2013,13,San Francisco 49ers,St. Louis Rams,-7.5,True,40.5,-370,310
2013,13,New England Patriots,Houston Texans,-7.0,False,49.0,-340,280
2013,13,Cincinnati Bengals,San Diego Chargers,-1.5,False,48.5,-125,105
2013,13,Washington Redskins,New York Giants,-1.0,True,45.0,-120,100
2013,13,Seattle Seahawks,New Orleans Saints,-6.5,True,48.5,-275,235
2012,13,Atlanta Falcons,New Orleans Saints,-3.5,True,54.5,-195,170
2012,13,Chicago Bears,Seattle Seahawks,-3.0,True,37.0,-165,145
2012,13,Green Bay Packers,Minnesota Vikings,-7.5,True,47.0,-370,310
2012,13,San Francisco 49ers,St. Louis Rams,-7.5,False,41.0,-370,310
2012,13,New York Jets,Arizona Cardinals,-6.5,True,37.0,-270,230
2012,13,Carolina Panthers,Kansas City Chiefs,-5.5,False,41.5,-240,200
2012,13,Detroit Lions,Indianapolis Colts,-7.0,True,51.5,-325,265
2012,13,Buffalo Bills,Jacksonville Jaguars,-6.0,True,41.5,-265,225
2012,13,New England Patriots,Miami Dolphins,-7.5,False,51.0,-350,290
2012,13,Houston Texans,Tennessee Titans,-7.0,False,47.5,-310,260
2012,13,Denver Broncos,Tampa Bay Buccaneers,-8.0,True,50.0,-400,330
2012,13,Baltimore Ravens,Pittsburgh Steelers,-7.0,True,37.0,-330,270
2012,13,Cleveland Browns,Oakland Raiders,-2.5,False,39.5,-140,120
2012,13,San Diego Chargers,Cincinnati Bengals,0,True,46.0,-110,-110
2012,13,Dallas Cowboys,Philadelphia Eagles,-10.5,True,44.5,-600,450
2012,13,New York Giants,Washington Redskins,-3.0,False,50.5,-140,120
2011,13,Philadelphia Eagles,Seattle Seahawks,-3.0,False,43.5,-160,140
2011,13,Buffalo Bills,Tennessee Titans,-1.0,True,43.5,-120,100
2011,13,Chicago Bears,Kansas City Chiefs,-8.5,True,35.5,-410,340
2011,13,Miami Dolphins,Oakland Raiders,-3.0,True,43.0,-175,155
2011,13,Pittsburgh Steelers,Cincinnati Bengals,-7.0,True,42.5,-310,260
2011,13,Baltimore Ravens,Cleveland Browns,-7.0,False,38.5,-330,270
2011,13,New York Jets,Washington Redskins,-3.0,False,38.5,-150,130
2011,13,Atlanta Falcons,Houston Texans,-2.0,True,38.0,-130,110
2011,13,Carolina Panthers,Tampa Bay Buccaneers,-2.0,False,46.5,-130,110
2011,13,New Orleans Saints,Detroit Lions,-8.5,True,55.5,-410,340
2011,13,Minnesota Vikings,Denver Broncos,-1.0,True,37.5,-120,100
2011,13,San Francisco 49ers,St. Louis Rams,-14.0,True,38.5,-800,600
2011,13,Dallas Cowboys,Arizona Cardinals,-4.5,False,47.0,-210,175
2011,13,Green Bay Packers,New York Giants,-7.0,False,54.0,-300,250
2011,13,New England Patriots,Indianapolis Colts,-20.5,True,48.5,-2700,1600
2011,13,San Diego Chargers,Jacksonville Jaguars,-3.0,False,40.0,-165,145
2010,13,Minnesota Vikings,Buffalo Bills,-5.5,True,43.5,-245,205
2010,13,Miami Dolphins,Cleveland Browns,-5.5,True,43.5,-245,205
2010,13,Tennessee Titans,Jacksonville Jaguars,-3.0,True,43.5,-180,160
2010,13,Kansas City Chiefs,Denver Broncos,-8.0,True,48.0,-380,320
2010,13,New York Giants,Washington Redskins,-7.5,True,43.0,-360,300
2010,13,Chicago Bears,Detroit Lions,-5.5,False,43.5,-255,215
2010,13,Green Bay Packers,San Francisco 49ers,-9.0,True,41.0,-450,350
2010,13,New Orleans Saints,Cincinnati Bengals,-6.5,False,45.0,-280,240
2010,13,Atlanta Falcons,Tampa Bay Buccaneers,-3.0,True,43.0,-150,130
2010,13,San Diego Chargers,Oakland Raiders,-13.0,True,45.0,-700,500
2010,13,Seattle Seahawks,Carolina Panthers,-5.0,True,40.5,-230,195
2010,13,Indianapolis Colts,Dallas Cowboys,-6.0,True,48.0,-265,225
2010,13,St. Louis Rams,Arizona Cardinals,-3.0,False,44.0,-180,160
2010,13,Baltimore Ravens,Pittsburgh Steelers,-3.0,True,38.5,-180,160
2010,13,New England Patriots,New York Jets,-4.0,True,44.5,-215,180
2009,13,New York Jets,Buffalo Bills,-3.5,False,37.0,-190,170
2009,13,Denver Broncos,Kansas City Chiefs,-6.0,False,39.0,-270,220
2009,13,Pittsburgh Steelers,Oakland Raiders,-15.0,True,37.0,-1300,850
2009,13,Houston Texans,Jacksonville Jaguars,-1.5,False,47.5,-125,105
2009,13,Indianapolis Colts,Tennessee Titans,-6.0,True,47.0,-250,210
2009,13,Philadelphia Eagles,Atlanta Falcons,-4.5,False,43.5,-225,185
2009,13,Cincinnati Bengals,Detroit Lions,-13.5,True,42.0,-800,600
2009,13,New Orleans Saints,Washington Redskins,-9.0,False,47.0,-460,360
2009,13,Carolina Panthers,Tampa Bay Buccaneers,-4.0,True,40.0,-200,170
2009,13,Chicago Bears,St. Louis Rams,-9.0,True,41.0,-460,360
2009,13,San Diego Chargers,Cleveland Browns,-14.0,False,42.5,-850,600
2009,13,San Francisco 49ers,Seattle Seahawks,-1.0,False,41.5,-120,100
2009,13,Minnesota Vikings,Arizona Cardinals,-3.5,False,48.5,-180,160
2009,13,Dallas Cowboys,New York Giants,-1.5,False,45.5,-125,105
2009,13,New England Patriots,Miami Dolphins,-5.5,False,46.0,-240,200
2009,13,Green Bay Packers,Baltimore Ravens,-3.5,True,43.0,-210,175
2008,13,Tennessee Titans,Detroit Lions,-11.0,False,44.0,-700,500
2008,13,Dallas Cowboys,Seattle Seahawks,-12.0,True,46.5,-800,600
2008,13,Philadelphia Eagles,Arizona Cardinals,-3.0,True,49.0,-155,135
2008,13,New York Jets,Denver Broncos,-7.5,True,48.0,-340,280
2008,13,Buffalo Bills,San Francisco 49ers,-6.5,True,43.0,-290,245
2008,13,Tampa Bay Buccaneers,New Orleans Saints,-4.0,True,44.0,-200,175
2008,13,Green Bay Packers,Carolina Panthers,-3.0,True,41.5,-155,135
2008,13,New York Giants,Washington Redskins,-3.5,False,41.0,-190,160
2008,13,Miami Dolphins,St. Louis Rams,-7.0,False,44.0,-325,275
2008,13,Baltimore Ravens,Cincinnati Bengals,-7.0,False,35.5,-315,260
2008,13,Indianapolis Colts,Cleveland Browns,-4.5,False,43.5,-240,200
2008,13,San Diego Chargers,Atlanta Falcons,-6.5,True,48.0,-290,240
2008,13,New England Patriots,Pittsburgh Steelers,-2.0,True,40.0,-130,110
2008,13,Oakland Raiders,Kansas City Chiefs,-3.0,True,41.5,-175,155
2008,13,Minnesota Vikings,Chicago Bears,-5.0,True,42.0,-230,190
2008,13,Houston Texans,Jacksonville Jaguars,-3.0,True,48.5,-165,145
2007,13,Dallas Cowboys,Green Bay Packers,-7.0,True,51.5,-285,230
2007,13,St. Louis Rams,Atlanta Falcons,-3.0,True,40.5,-170,150
2007,13,Washington Redskins,Buffalo Bills,-6.5,True,37.0,-315,245
2007,13,Minnesota Vikings,Detroit Lions,-5.5,True,44.5,-250,200
2007,13,Tennessee Titans,Houston Texans,-3.5,True,40.0,-200,170
2007,13,Indianapolis Colts,Jacksonville Jaguars,-6.5,True,45.0,-310,240
2007,13,Miami Dolphins,New York Jets,-2.0,True,37.0,-135,115
2007,13,San Diego Chargers,Kansas City Chiefs,-5.5,False,37.0,-250,210
2007,13,Philadelphia Eagles,Seattle Seahawks,-3.0,True,41.0,-175,155
2007,13,Carolina Panthers,San Francisco 49ers,-3.0,True,35.5,-165,145
2007,13,New Orleans Saints,Tampa Bay Buccaneers,-5.5,True,41.5,-260,220
2007,13,Arizona Cardinals,Cleveland Browns,-1.0,True,52.5,-115,-105
2007,13,Denver Broncos,Oakland Raiders,-4.0,False,42.0,-210,175
2007,13,New York Giants,Chicago Bears,-1.5,False,39.5,-120,100
2007,13,Pittsburgh Steelers,Cincinnati Bengals,-7.0,True,40.5,-295,245
2007,13,New England Patriots,Baltimore Ravens,-19.0,False,46.5,-1500,1100
2006,13,Cincinnati Bengals,Baltimore Ravens,-3.0,True,41.5,-165,145
2006,13,Chicago Bears,Minnesota Vikings,-9.0,True,34.5,-475,350
2006,13,Pittsburgh Steelers,Tampa Bay Buccaneers,-8.0,True,40.5,-350,275
2006,13,St. Louis Rams,Arizona Cardinals,-6.0,True,46.0,-270,210
2006,13,Indianapolis Colts,Tennessee Titans,-7.5,False,46.5,-360,280
2006,13,Miami Dolphins,Jacksonville Jaguars,-1.5,True,35.5,-125,105
2006,13,New Orleans Saints,San Francisco 49ers,-7.0,True,45.0,-330,260
2006,13,Atlanta Falcons,Washington Redskins,-1.0,True,38.5,-125,105
2006,13,Kansas City Chiefs,Cleveland Browns,-4.0,False,35.5,-210,175
2006,13,New England Patriots,Detroit Lions,-13.5,True,41.5,-1050,700
2006,13,San Diego Chargers,Buffalo Bills,-5.5,False,40.0,-280,220
2006,13,Green Bay Packers,New York Jets,0,True,39.0,-110,110
2006,13,Dallas Cowboys,New York Giants,-3.5,False,43.5,-175,155
2006,13,Oakland Raiders,Houston Texans,-3.0,True,35.5,-185,165
2006,13,Denver Broncos,Seattle Seahawks,-4.5,True,40.5,-220,180
2006,13,Carolina Panthers,Philadelphia Eagles,-3.0,False,37.5,-165,145
2014,14,Dallas Cowboys,Chicago Bears,-3.5,False,50.0,-205,175
2014,14,Miami Dolphins,Baltimore Ravens,-3.0,True,45.0,-165,145
2014,14,Cincinnati Bengals,Pittsburgh Steelers,-3.0,True,47.5,-155,135
2014,14,Indianapolis Colts,Cleveland Browns,-3.0,False,50.0,-165,145
2014,14,Houston Texans,Jacksonville Jaguars,-6.5,False,42.0,-295,245
2014,14,New York Giants,Tennessee Titans,-3.0,False,46.5,-150,130
2014,14,New Orleans Saints,Carolina Panthers,-9.5,True,50.5,-450,350
2014,14,Detroit Lions,Tampa Bay Buccaneers,-10.5,True,42.0,-600,450
2014,14,St. Louis Rams,Washington Redskins,-3.0,False,44.5,-145,125
2014,14,Minnesota Vikings,New York Jets,-4.0,True,40.0,-210,175
2014,14,Denver Broncos,Buffalo Bills,-9.0,True,47.0,-470,360
2014,14,Kansas City Chiefs,Arizona Cardinals,-2.5,False,41.0,-150,130
2014,14,San Francisco 49ers,Oakland Raiders,-8.5,False,40.5,-430,340
2014,14,Seattle Seahawks,,-1.5,False,48.0,-125,105
2014,14,New England Patriots,San Diego Chargers,-4.0,False,54.0,-215,185
2014,14,Green Bay Packers,Atlanta Falcons,-13.5,True,55.0,-850,575
2013,14,Houston Texans,Jacksonville Jaguars,-3.0,False,43.5,-170,150
2013,14,Kansas City Chiefs,Washington Redskins,-3.5,False,44.0,-185,165
2013,14,Baltimore Ravens,Minnesota Vikings,-6.0,True,41.5,-265,225
2013,14,New England Patriots,Cleveland Browns,-10.0,True,47.5,-525,400
2013,14,New York Jets,Oakland Raiders,-3.0,True,39.0,-160,140
2013,14,Cincinnati Bengals,Indianapolis Colts,-7.0,True,43.5,-340,280
2013,14,New Orleans Saints,Carolina Panthers,-3.0,True,47.5,-175,155
2013,14,Philadelphia Eagles,Detroit Lions,-2.5,True,51.0,-145,125
2013,14,Pittsburgh Steelers,Miami Dolphins,-3.0,True,40.5,-170,150
2013,14,Tampa Bay Buccaneers,Buffalo Bills,-3.0,True,43.0,-155,135
2013,14,Denver Broncos,Tennessee Titans,-12.5,True,50.0,-800,575
2013,14,Arizona Cardinals,St. Louis Rams,-4.5,True,41.0,-220,185
2013,14,San Diego Chargers,New York Giants,-4.5,True,47.0,-205,175
